[2024-08-02 15:18:06.001] [1021-1970113731] [info] 1021-1970113731
[2024-08-02 15:18:06.001] [1021-1970113731] [info] point_veh_start_end.strlen().size:2559
[2024-08-02 15:18:06.001] [1021-1970113731] [info] veh_start_end.my_key:ids:mine:dispatch:planPath:result:1808057346165837824
[2024-08-02 15:18:06.001] [1021-1970113731] [info] GlobalPathPlanning-IDS_Global_Planning_version: G_V1.0.1.20240802_RC
[2024-08-02 15:18:06.001] [1021-1970113731] [info] 地图路网规模:12
[2024-08-02 15:18:06.001] [1021-1970113731] [info] road_directed_graph_:12
[2024-08-02 15:18:06.001] [1021-1970113731] [info] map_border_:961
[2024-08-02 15:18:06.001] [1021-1970113731] [info] all_referencelines_:12
[2024-08-02 15:18:06.001] [1021-1970113731] [info] sequence_mapping_:12
[2024-08-02 15:18:06.001] [1021-1970113731] [error] 此次任务无inner_borders信息
[2024-08-02 15:18:06.001] [1021-1970113731] [info] start_point.x =-288.8617820739746
[2024-08-02 15:18:06.001] [1021-1970113731] [info] start_point.y =936.9776229858398
[2024-08-02 15:18:06.001] [1021-1970113731] [info] start_point.z =0
[2024-08-02 15:18:06.001] [1021-1970113731] [info] start_point.yaw =87.78028869628906
[2024-08-02 15:18:06.001] [1021-1970113731] [info] end_point.x =-352.7881088256836
[2024-08-02 15:18:06.001] [1021-1970113731] [info] end_point.y =1272.6980895996094
[2024-08-02 15:18:06.001] [1021-1970113731] [info] end_point.z =0
[2024-08-02 15:18:06.001] [1021-1970113731] [info] end_point.yaw =60.504329681396484
[2024-08-02 15:18:06.001] [1021-1970113731] [info] Enter GlobalPathPlanningIntface
[2024-08-02 15:18:06.001] [1021-1970113731] [info] Enter PathPlanning
[2024-08-02 15:18:06.001] [1021-1970113731] [info]  task_type_: 2
[2024-08-02 15:18:06.001] [1021-1970113731] [error] 调度
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 终点搜索半径：0.5,搜索到路径数量:1
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 搜索到的路径ID信息如下
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 131
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 起点搜索半径：0.5,搜索到路径数量:1
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 搜索到的路径ID信息如下
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 68
[2024-08-02 15:18:06.002] [1021-1970113731] [info] path.at(i) = 0
[2024-08-02 15:18:06.002] [1021-1970113731] [info] path.at(i) = 2
[2024-08-02 15:18:06.002] [1021-1970113731] [info] path.at(i) = 9
[2024-08-02 15:18:06.002] [1021-1970113731] [info] start:0,end:9
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 路径68与路径131联通
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 找到路径对68-131
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 起点匹配上的路径索引17，横向距离0.0795569999049498，纵向距离-0.04195248806090038
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 终点匹配上的路径索引255，横向距离0.08451111370061183，纵向距离-0.028935667870020023
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 打印road_sequence_信息
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 68
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 70
[2024-08-02 15:18:06.002] [1021-1970113731] [info] 131
[2024-08-02 15:18:06.003] [1021-1970113731] [info] PathClipAndSplice---global_path_.size():330
[2024-08-02 15:18:06.003] [1021-1970113731] [info] PathPlanning 成功
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 不是超短距离规划
[2024-08-02 15:18:06.003] [1021-1970113731] [info] IsShortDistance 成功
[2024-08-02 15:18:06.003] [1021-1970113731] [info] Enter HybirdAStarFitting
[2024-08-02 15:18:06.003] [1021-1970113731] [info] HybirdAStarFitting结束
[2024-08-02 15:18:06.003] [1021-1970113731] [info] StartEndPointProcess global_path_.size():330
[2024-08-02 15:18:06.003] [1021-1970113731] [info] StartEndPointProcess 开始
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 全局路径第一个位于实际起点前面，或者太近，现予以去除
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 全局路径最后一个位于实际终点前面，且与终点几何距离适当，不予以去除
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 将规划终点作为最后一个点添加进global_path的末尾
[2024-08-02 15:18:06.003] [1021-1970113731] [info] StartEndPointProcess 结束
[2024-08-02 15:18:06.003] [1021-1970113731] [info] global_path_.size():330
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kMaxAcceleration =0.3 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kMinAcceleration =-0.4 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kDeltaSpeed =5 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kErrorTerm =0.1 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kSmoothnessTerm =0.1 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] kDiscreteNumber =1 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] reverse_speed =1 
[2024-08-02 15:18:06.003] [1021-1970113731] [info] 基于路况的分段速度规划开启
[2024-08-02 15:18:06.003] [1021-1970113731] [info] line1498
[2024-08-02 15:18:06.003] [1021-1970113731] [info] line1520
[2024-08-02 15:18:06.003] [1021-1970113731] [info] trajectory_fragments.size():1
[2024-08-02 15:18:06.003] [1021-1970113731] [info] SplitPath 成功
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 本次任务的全局路径一共1段
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段有232关键点
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第1个关键点的索引0,左限速0,右限速2.3356347
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第2个关键点的索引3,左限速2.01,右限速1.3333334
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第3个关键点的索引4,左限速1.3333334,右限速1.2777531
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第4个关键点的索引5,左限速1.2777531,右限速1.2285903
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第5个关键点的索引6,左限速1.2285903,右限速1.1744404
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第6个关键点的索引7,左限速1.1744404,右限速1.1359236
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第7个关键点的索引8,左限速1.1359236,右限速1.0927167
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第8个关键点的索引9,左限速1.0927167,右限速1.0614898
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第9个关键点的索引10,左限速1.0614898,右限速1.0259783
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第10个关键点的索引11,左限速1.0259783,右限速0.993808
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第11个关键点的索引12,左限速0.993808,右限速0.9701425
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第12个关键点的索引13,左限速0.9701425,右限速0.94280905
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第13个关键点的索引14,左限速0.94280905,右限速0.9176629
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第14个关键点的索引15,左限速0.9176629,右限速0.8989332
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第15个关键点的索引16,左限速0.8989332,右限速0.8856149
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第16个关键点的索引17,左限速0.8856149,右限速0.8728716
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第17个关键点的索引18,左限速0.8728716,右限速0.8646754
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第18个关键点的索引20,左限速0.8646754,右限速0.8646754
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第19个关键点的索引21,左限速0.8646754,右限速0.8728716
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第20个关键点的索引22,左限速0.8728716,右限速0.877058
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第21个关键点的索引23,左限速0.877058,右限速0.8856149
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第22个关键点的索引24,左限速0.8856149,右限速0.8944272
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第23个关键点的索引25,左限速0.8944272,右限速0.8989332
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第24个关键点的索引26,左限速0.8989332,右限速0.91287094
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第25个关键点的索引27,左限速0.91287094,右限速0.9176629
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第26个关键点的索引28,左限速0.9176629,右限速0.9274778
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第27个关键点的索引29,左限速0.9274778,右限速0.93761444
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第28个关键点的索引30,左限速0.93761444,右限速0.9480909
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第29个关键点的索引31,左限速0.9480909,右限速0.9589266
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第30个关键点的索引32,左限速0.9589266,右限速1.0540925
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第31个关键点的索引33,左限速1.0540925,右限速1.0614898
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第32个关键点的索引34,左限速1.0614898,右限速1.2060454
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第33个关键点的索引35,左限速1.2060454,右限速1.2171613
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第34个关键点的索引36,左限速1.2171613,右限速1.2285903
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第35个关键点的索引37,左限速1.2285903,右限速1.2524486
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第36个关键点的索引38,左限速1.2524486,右限速1.264911
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第37个关键点的索引39,左限速1.264911,右限速1.2777531
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第38个关键点的索引40,左限速1.2777531,右限速1.2909944
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第39个关键点的索引41,左限速1.2909944,右限速1.3046561
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第40个关键点的索引42,左限速1.3046561,右限速1.318761
[2024-08-02 15:18:06.004] [1021-1970113731] [info] 第1段的第41个关键点的索引43,左限速1.318761,右限速1.3333334
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第42个关键点的索引44,左限速1.3333334,右限速1.3639886
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第43个关键点的索引45,左限速1.3639886,右限速1.3801311
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第44个关键点的索引46,左限速1.3801311,右限速1.3968606
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第45个关键点的索引47,左限速1.3968606,右限速1.4142135
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第46个关键点的索引48,左限速1.4142135,右限速1.4322298
[2024-08-02 15:18:06.005] [1021-1970113731] [info] 第1段的第47个关键点的索引49,左限速1.4322298,右限速1.4509525
