199.00,19.00
199.00,21.00
199.00,23.00
200.00,24.00
200.00,26.00
200.00,28.00
201.00,31.00
202.00,36.00
202.00,39.00
202.00,43.00
203.00,49.00
204.00,53.00
204.00,62.00
204.00,66.00
204.00,76.00
204.00,81.00
204.00,84.00
204.00,88.00
204.00,91.00
204.00,94.00
204.00,96.00
204.00,98.00
204.00,99.00
204.00,100.00
204.00,102.00
204.00,103.00
204.00,104.00
204.00,105.00
204.00,107.00
204.00,108.00
204.00,110.00
204.00,111.00
204.00,112.00
204.00,113.00
204.00,114.00
204.00,115.00
204.00,116.00
204.00,118.00
204.00,120.00
204.00,121.00
204.00,122.00
204.00,123.00
204.00,125.00
204.00,126.00
204.00,127.00
204.00,129.00
204.00,130.00
203.00,132.00
203.00,133.00
203.00,134.00
202.00,135.00
202.00,137.00
201.00,137.00
201.00,138.00
201.00,140.00
200.00,141.00
199.00,143.00
198.00,146.00
198.00,147.00
198.00,148.00
197.00,150.00
196.00,152.00
196.00,153.00
195.00,155.00
194.00,157.00
193.00,158.00
193.00,159.00
193.00,161.00
192.00,162.00
192.00,163.00
191.00,165.00
191.00,167.00
190.00,168.00
190.00,169.00
190.00,170.00
190.00,171.00
189.00,173.00
189.00,174.00
188.00,176.00
188.00,177.00
188.00,179.00
187.00,179.00
187.00,180.00
187.00,181.00
187.00,182.00
187.00,183.00
186.00,183.00
186.00,184.00
185.00,185.00
185.00,186.00
185.00,187.00
185.00,188.00
184.00,190.00
184.00,192.00
184.00,193.00
183.00,194.00
183.00,195.00
183.00,196.00
183.00,197.00
182.00,197.00
182.00,198.00
182.00,199.00
182.00,200.00
182.00,201.00
182.00,202.00
181.00,202.00
181.00,203.00
181.00,204.00
181.00,205.00
181.00,206.00
181.00,207.00
181.00,208.00
181.00,209.00
181.00,210.00
181.00,211.00
181.00,212.00
181.00,213.00
181.00,214.00
181.00,215.00
181.00,216.00
181.00,217.00
181.00,218.00
181.00,219.00
181.00,220.00
181.00,221.00
181.00,222.00
181.00,223.00
181.00,224.00
181.00,225.00
181.00,226.00
181.00,227.00
181.00,228.00
181.00,229.00
182.00,230.00
182.00,231.00
182.00,232.00
182.00,233.00
182.00,234.00
182.00,235.00
183.00,235.00
183.00,236.00
183.00,237.00
184.00,238.00
184.00,239.00
184.00,240.00
184.00,241.00
184.00,242.00
184.00,243.00
184.00,244.00
184.00,245.00
184.00,246.00
184.00,247.00
184.00,248.00
185.00,248.00
185.00,249.00
185.00,250.00
185.00,251.00
185.00,252.00
185.00,253.00
185.00,254.00
185.00,255.00
185.00,256.00
185.00,258.00
185.00,259.00
185.00,260.00
185.00,261.00
185.00,262.00
185.00,263.00
185.00,264.00
185.00,265.00
185.00,266.00
185.00,267.00
185.00,268.00
185.00,269.00
185.00,270.00
185.00,271.00
185.00,272.00
185.00,273.00
185.00,274.00
185.00,275.00
185.00,276.00
185.00,277.00
185.00,278.00
185.00,279.00
185.00,280.00
185.00,281.00
185.00,282.00
185.00,283.00
185.00,284.00
185.00,285.00
185.00,286.00
185.00,287.00
180.00,347.00
180.00,348.00
180.00,349.00
180.00,350.00
179.00,350.00
179.00,352.00
179.00,353.00
179.00,354.00
179.00,356.00
179.00,357.00
179.00,358.00
179.00,359.00
178.00,359.00
178.00,360.00
178.00,361.00
178.00,362.00
178.00,363.00
178.00,364.00
178.00,365.00
178.00,366.00
178.00,367.00
178.00,368.00
178.00,369.00
178.00,370.00
178.00,371.00
178.00,372.00
178.00,373.00
178.00,374.00
178.00,375.00
178.00,376.00
178.00,377.00
178.00,378.00
178.00,379.00
178.00,380.00
178.00,382.00
178.00,383.00
178.00,384.00
178.00,385.00
178.00,386.00
178.00,387.00
178.00,388.00
178.00,390.00
178.00,391.00
178.00,392.00
178.00,393.00
178.00,395.00
178.00,396.00
178.00,397.00
178.00,398.00
178.00,400.00
178.00,401.00
179.00,401.00
179.00,402.00
179.00,403.00
179.00,404.00
179.00,405.00
179.00,407.00
179.00,408.00
180.00,409.00
180.00,410.00
181.00,411.00
181.00,412.00
181.00,413.00
181.00,414.00
182.00,415.00
182.00,416.00
182.00,417.00
183.00,419.00
184.00,420.00
184.00,421.00
185.00,421.00
185.00,422.00
186.00,423.00
187.00,424.00
188.00,425.00
189.00,426.00
190.00,426.00
190.00,427.00
191.00,427.00
193.00,428.00
194.00,428.00
196.00,429.00
197.00,429.00
197.00,430.00
198.00,430.00
199.00,430.00
200.00,430.00
200.00,431.00
201.00,431.00
202.00,431.00
203.00,431.00
204.00,432.00
205.00,432.00
206.00,432.00
207.00,432.00
208.00,432.00
209.00,432.00
209.00,433.00
210.00,433.00
211.00,433.00
212.00,433.00
214.00,433.00
216.00,433.00
218.00,433.00
220.00,434.00
221.00,434.00
224.00,434.00
225.00,435.00
227.00,435.00
228.00,435.00
230.00,436.00
231.00,436.00
232.00,436.00
233.00,436.00
234.00,436.00
235.00,436.00
236.00,436.00
237.00,436.00
238.00,436.00
239.00,436.00
240.00,436.00
241.00,436.00
242.00,436.00
244.00,436.00
245.00,435.00
246.00,435.00
247.00,435.00
248.00,435.00
249.00,435.00
249.00,434.00
250.00,434.00
251.00,434.00
253.00,434.00
254.00,434.00
255.00,433.00
257.00,433.00
259.00,432.00
260.00,432.00
261.00,432.00
262.00,431.00
263.00,431.00
264.00,430.00
265.00,430.00
265.00,429.00
266.00,429.00
267.00,428.00
268.00,427.00
269.00,427.00
269.00,426.00
270.00,425.00
271.00,425.00
271.00,424.00
272.00,424.00
273.00,423.00
273.00,422.00
274.00,422.00
274.00,421.00
274.00,420.00
275.00,420.00
275.00,418.00
276.00,417.00
277.00,417.00
277.00,416.00
277.00,415.00
278.00,414.00
278.00,413.00
278.00,412.00
279.00,411.00
279.00,410.00
279.00,409.00
279.00,408.00
280.00,406.00
